# v1.3.0
# ./Infomap MCI_no_LM_adj.net . --weight-threshold 0.5 --tree --ftree --clu --clu-level -1 -o clu -N 3 -vvv
# started at 2021-01-24 18:44:36
# completed in 4.8091 s
# partitioned into 2 levels with 8 top modules
# codelength 7.48341 bits
# relative codelength savings 8.77031%
# path flow name node_id
1:1 0.00658692 "v79" 79
1:2 0.00654202 "v204" 204
1:3 0.00649952 "v215" 215
1:4 0.0063622 "v372" 372
1:5 0.00635753 "v213" 213
1:6 0.00625394 "v256" 256
1:7 0.00624175 "v234" 234
1:8 0.00622822 "v244" 244
1:9 0.00618078 "v92" 92
1:10 0.00617863 "v159" 159
1:11 0.0061622 "v115" 115
1:12 0.00612187 "v374" 374
1:13 0.00610268 "v237" 237
1:14 0.00608034 "v57" 57
1:15 0.00603108 "v140" 140
1:16 0.00601955 "v86" 86
1:17 0.00601272 "v85" 85
1:18 0.0060113 "v31" 31
1:19 0.00594265 "v127" 127
1:20 0.00591854 "v142" 142
1:21 0.00591484 "v88" 88
1:22 0.00591329 "v2" 2
1:23 0.00590689 "v6" 6
1:24 0.00588499 "v272" 272
1:25 0.00587559 "v21" 21
1:26 0.00587359 "v49" 49
1:27 0.00582396 "v206" 206
1:28 0.00580017 "v252" 252
1:29 0.00579633 "v245" 245
1:30 0.00578734 "v169" 169
1:31 0.00572973 "v10" 10
1:32 0.00568814 "v179" 179
1:33 0.00564363 "v4" 4
1:34 0.00560881 "v202" 202
1:35 0.00554393 "v60" 60
1:36 0.00550574 "v170" 170
1:37 0.0054758 "v387" 387
1:38 0.00545998 "v200" 200
1:39 0.00544181 "v146" 146
1:40 0.00542048 "v217" 217
1:41 0.00541488 "v269" 269
1:42 0.00539225 "v229" 229
1:43 0.00538471 "v53" 53
1:44 0.00536751 "v15" 15
1:45 0.0053418 "v77" 77
1:46 0.00528718 "v22" 22
1:47 0.0052677 "v385" 385
1:48 0.00523163 "v274" 274
1:49 0.00523052 "v239" 239
1:50 0.00522082 "v360" 360
1:51 0.00521414 "v186" 186
1:52 0.00515161 "v120" 120
1:53 0.00515104 "v323" 323
1:54 0.00512929 "v165" 165
1:55 0.00512689 "v278" 278
1:56 0.00510692 "v158" 158
1:57 0.00506675 "v58" 58
1:58 0.00505829 "v106" 106
